rental_id,duration,duration_ms,bike_id,bike_model,end_date,end_station_id,end_station_name,start_date,start_station_id,start_station_name,end_station_logical_terminal,start_station_logical_terminal,end_station_priority_id,duration_min,start_time,end_time,day_of_week
57941258,780.0,780000.0,3554,,2016-09-02 17:27:00.000000 UTC,,"Waterloo Station 3, Waterloo",2016-09-02 17:14:00.000000 UTC,,"St. James's Square, St. James's",1072.0,1067.0,1.0,13.0,2016-09-02 17:14:00+00:00,2016-09-02 17:27:00+00:00,Friday
58002703,780.0,780000.0,12482,,2016-09-04 19:49:00.000000 UTC,,"Cadogan Close, Victoria Park",2016-09-04 19:36:00.000000 UTC,,"Regent's Row , Haggerston",200112.0,200064.0,0.0,13.0,2016-09-04 19:36:00+00:00,2016-09-04 19:49:00+00:00,Sunday
57852233,780.0,780000.0,957,,2016-08-31 14:16:00.000000 UTC,,"Great Titchfield Street, Fitzrovia",2016-08-31 14:03:00.000000 UTC,,"Hardwick Street, Clerkenwell",3450.0,1057.0,0.0,13.0,2016-08-31 14:03:00+00:00,2016-08-31 14:16:00+00:00,Wednesday
57842800,780.0,780000.0,6410,,2016-08-31 08:59:00.000000 UTC,,"Newgate Street , St. Paul's",2016-08-31 08:46:00.000000 UTC,,"Waterloo Station 1, Waterloo",1074.0,2696.0,1.0,13.0,2016-08-31 08:46:00+00:00,2016-08-31 08:59:00+00:00,Wednesday
57997932,780.0,780000.0,13696,,2016-09-04 17:33:00.000000 UTC,,"New North Road 2, Hoxton",2016-09-04 17:20:00.000000 UTC,,"Granby Street, Shoreditch",2641.0,22174.0,0.0,13.0,2016-09-04 17:20:00+00:00,2016-09-04 17:33:00+00:00,Sunday
58044971,780.0,780000.0,13310,,2016-09-06 09:01:00.000000 UTC,,"Clifton Street, Shoreditch",2016-09-06 08:48:00.000000 UTC,,"Duke Street Hill, London Bridge",3501.0,300083.0,0.0,13.0,2016-09-06 08:48:00+00:00,2016-09-06 09:01:00+00:00,Tuesday
57945608,780.0,780000.0,6378,,2016-09-02 18:37:00.000000 UTC,,"Strata, Elephant & Castle",2016-09-02 18:24:00.000000 UTC,,"Archbishop's Park, Waterloo",10624.0,300025.0,0.0,13.0,2016-09-02 18:24:00+00:00,2016-09-02 18:37:00+00:00,Friday
57902699,780.0,780000.0,14106,,2016-09-01 17:54:00.000000 UTC,,"Endsleigh Gardens, Euston",2016-09-01 17:41:00.000000 UTC,,"Bath Street, St. Luke's",1079.0,964.0,1.0,13.0,2016-09-01 17:41:00+00:00,2016-09-01 17:54:00+00:00,Thursday
57868845,780.0,780000.0,2651,,2016-08-31 19:29:00.000000 UTC,,"Liverpool Road (N1 Centre), Angel",2016-08-31 19:16:00.000000 UTC,,"Northington Street , Holborn",1081.0,3425.0,1.0,13.0,2016-08-31 19:16:00+00:00,2016-08-31 19:29:00+00:00,Wednesday
57996027,780.0,780000.0,12505,,2016-09-04 16:46:00.000000 UTC,,"Central House, Aldgate",2016-09-04 16:33:00.000000 UTC,,"Regent's Row , Haggerston",3430.0,200064.0,0.0,13.0,2016-09-04 16:33:00+00:00,2016-09-04 16:46:00+00:00,Sunday
57875387,780.0,780000.0,12106,,2016-09-01 01:36:00.000000 UTC,,"Bermondsey Street, Bermondsey",2016-09-01 01:23:00.000000 UTC,,"Tavistock Street, Covent Garden",2637.0,1207.0,0.0,13.0,2016-09-01 01:23:00+00:00,2016-09-01 01:36:00+00:00,Thursday
58060008,780.0,780000.0,9259,,2016-09-06 17:20:00.000000 UTC,,"Chadwell Street, Angel",2016-09-06 17:07:00.000000 UTC,,"Golden Lane, Barbican",3471.0,967.0,0.0,13.0,2016-09-06 17:07:00+00:00,2016-09-06 17:20:00+00:00,Tuesday
58054056,780.0,780000.0,6691,,2016-09-06 14:25:00.000000 UTC,,"Black Lion Gate, Kensington Gardens",2016-09-06 14:12:00.000000 UTC,,"De Vere Gardens, Kensington",1157.0,3446.0,1.0,13.0,2016-09-06 14:12:00+00:00,2016-09-06 14:25:00+00:00,Tuesday
57953492,780.0,780000.0,5439,,2016-09-03 01:19:00.000000 UTC,,"Wendon Street, Old Ford",2016-09-03 01:06:00.000000 UTC,,"Regent's Row , Haggerston",300039.0,200064.0,0.0,13.0,2016-09-03 01:06:00+00:00,2016-09-03 01:19:00+00:00,Saturday
57895144,780.0,780000.0,14220,,2016-09-01 15:21:00.000000 UTC,,"Broadwick Street, Soho",2016-09-01 15:08:00.000000 UTC,,"Southampton Street, Strand",3489.0,1228.0,0.0,13.0,2016-09-01 15:08:00+00:00,2016-09-01 15:21:00+00:00,Thursday
57933971,3600.0,3600000.0,2662,,2016-09-02 14:57:00.000000 UTC,,"Victoria Park Road, Hackney Central",2016-09-02 13:57:00.000000 UTC,,"Queen Mary's, Mile End",300011.0,200249.0,0.0,60.0,2016-09-02 13:57:00+00:00,2016-09-02 14:57:00+00:00,Friday
57963998,3600.0,3600000.0,10191,,2016-09-03 13:51:00.000000 UTC,,"Earnshaw Street , Covent Garden",2016-09-03 12:51:00.000000 UTC,,"Shoreditch High Street, Shoreditch",1145.0,3445.0,0.0,60.0,2016-09-03 12:51:00+00:00,2016-09-03 13:51:00+00:00,Saturday
58066469,3600.0,3600000.0,1310,,2016-09-06 19:24:00.000000 UTC,,"Warwick Road, Olympia",2016-09-06 18:24:00.000000 UTC,,"Crosswall, Tower",1134.0,991.0,0.0,60.0,2016-09-06 18:24:00+00:00,2016-09-06 19:24:00+00:00,Tuesday
57863554,2580.0,2580000.0,11463,,2016-08-31 18:50:00.000000 UTC,,"Grenfell Road, Avondale",2016-08-31 18:07:00.000000 UTC,,"Russell Square Station, Bloomsbury",300067.0,978.0,0.0,43.0,2016-08-31 18:07:00+00:00,2016-08-31 18:50:00+00:00,Wednesday
57871485,2580.0,2580000.0,11472,,2016-08-31 21:08:00.000000 UTC,,"Albert Gate, Hyde Park",2016-08-31 20:25:00.000000 UTC,,"Albert Gate, Hyde Park",1132.0,1132.0,1.0,43.0,2016-08-31 20:25:00+00:00,2016-08-31 21:08:00+00:00,Wednesday
57951159,2580.0,2580000.0,2199,,2016-09-02 22:33:00.000000 UTC,,"Dock Street, Wapping",2016-09-02 21:50:00.000000 UTC,,"Finsbury Circus, Liverpool Street",3467.0,984.0,0.0,43.0,2016-09-02 21:50:00+00:00,2016-09-02 22:33:00+00:00,Friday
57907325,2580.0,2580000.0,135,,2016-09-01 19:15:00.000000 UTC,,"Tavistock Street, Covent Garden",2016-09-01 18:32:00.000000 UTC,,"Melton Street, Euston",1207.0,300203.0,1.0,43.0,2016-09-01 18:32:00+00:00,2016-09-01 19:15:00+00:00,Thursday
57901510,6420.0,6420000.0,9561,,2016-09-01 19:14:00.000000 UTC,,"Ormonde Gate, Chelsea",2016-09-01 17:27:00.000000 UTC,,"Prince of Wales Drive, Battersea Park",300089.0,300073.0,0.0,107.0,2016-09-01 17:27:00+00:00,2016-09-01 19:14:00+00:00,Thursday
58004676,6420.0,6420000.0,12478,,2016-09-04 22:49:00.000000 UTC,,"Bishop's Bridge Road East, Bayswater",2016-09-04 21:02:00.000000 UTC,,"Tallis Street, Temple",200108.0,300096.0,0.0,107.0,2016-09-04 21:02:00+00:00,2016-09-04 22:49:00+00:00,Sunday
58001719,6420.0,6420000.0,11815,,2016-09-04 20:51:00.000000 UTC,,"Waterloo Station 3, Waterloo",2016-09-04 19:04:00.000000 UTC,,"The Guildhall, Guildhall",1072.0,1044.0,1.0,107.0,2016-09-04 19:04:00+00:00,2016-09-04 20:51:00+00:00,Sunday
58059924,1560.0,1560000.0,10494,,2016-09-06 17:32:00.000000 UTC,,"Wellington Road, St. John's Wood",2016-09-06 17:06:00.000000 UTC,,"Kings Gate House, Westminster",1055.0,300202.0,0.0,26.0,2016-09-06 17:06:00+00:00,2016-09-06 17:32:00+00:00,Tuesday
57846533,1560.0,1560000.0,9493,,2016-08-31 10:45:00.000000 UTC,,"Southampton Place, Holborn",2016-08-31 10:19:00.000000 UTC,,"LMU Commercial Road, Whitechapel",1123.0,1105.0,0.0,26.0,2016-08-31 10:19:00+00:00,2016-08-31 10:45:00+00:00,Wednesday
57972545,1560.0,1560000.0,5288,,2016-09-03 16:28:00.000000 UTC,,"Black Prince Road, Vauxhall",2016-09-03 16:02:00.000000 UTC,,"Cleveland Way, Stepney",1205.0,200250.0,0.0,26.0,2016-09-03 16:02:00+00:00,2016-09-03 16:28:00+00:00,Saturday
57903123,1560.0,1560000.0,9548,,2016-09-01 18:11:00.000000 UTC,,"Hyde Park Corner, Hyde Park",2016-09-01 17:45:00.000000 UTC,,"Hyde Park Corner, Hyde Park",1075.0,1075.0,1.0,26.0,2016-09-01 17:45:00+00:00,2016-09-01 18:11:00+00:00,Thursday
57940957,1560.0,1560000.0,3306,,2016-09-02 17:36:00.000000 UTC,,"Charles II Street, West End",2016-09-02 17:10:00.000000 UTC,,"Palace Gardens Terrace, Notting Hill",3488.0,2633.0,0.0,26.0,2016-09-02 17:10:00+00:00,2016-09-02 17:36:00+00:00,Friday
58041184,1560.0,1560000.0,13748,,2016-09-06 08:30:00.000000 UTC,,"Wells Street, Fitzrovia",2016-09-06 08:04:00.000000 UTC,,"Bricklayers Arms, Borough",3495.0,1070.0,0.0,26.0,2016-09-06 08:04:00+00:00,2016-09-06 08:30:00+00:00,Tuesday
57935460,1560.0,1560000.0,13305,,2016-09-02 15:11:00.000000 UTC,,"Triangle Car Park, Hyde Park",2016-09-02 14:45:00.000000 UTC,,"Triangle Car Park, Hyde Park",1088.0,1088.0,1.0,26.0,2016-09-02 14:45:00+00:00,2016-09-02 15:11:00+00:00,Friday
58038085,1560.0,1560000.0,1823,,2016-09-06 07:25:00.000000 UTC,,"Jewry Street, Aldgate",2016-09-06 06:59:00.000000 UTC,,"Lambeth Palace Road, Waterloo",1045.0,300231.0,0.0,26.0,2016-09-06 06:59:00+00:00,2016-09-06 07:25:00+00:00,Tuesday
57963288,1560.0,1560000.0,1630,,2016-09-03 13:03:00.000000 UTC,,"Milroy Walk, South Bank",2016-09-03 12:37:00.000000 UTC,,"Islington Green, Angel",959.0,300031.0,0.0,26.0,2016-09-03 12:37:00+00:00,2016-09-03 13:03:00+00:00,Saturday
58064353,1560.0,1560000.0,389,,2016-09-06 18:27:00.000000 UTC,,"Ashley Place, Victoria",2016-09-06 18:01:00.000000 UTC,,"Clifton Street, Shoreditch",1122.0,3501.0,0.0,26.0,2016-09-06 18:01:00+00:00,2016-09-06 18:27:00+00:00,Tuesday
57861790,1560.0,1560000.0,5620,,2016-08-31 18:12:00.000000 UTC,,"Palace Gate, Kensington Gardens",2016-08-31 17:46:00.000000 UTC,,"Cardinal Place, Victoria",1110.0,968.0,0.0,26.0,2016-08-31 17:46:00+00:00,2016-08-31 18:12:00+00:00,Wednesday
57974020,1560.0,1560000.0,8280,,2016-09-03 17:10:00.000000 UTC,,"Panton Street, West End",2016-09-03 16:44:00.000000 UTC,,"Belvedere Road, South Bank",3452.0,1186.0,0.0,26.0,2016-09-03 16:44:00+00:00,2016-09-03 17:10:00+00:00,Saturday
57878703,1560.0,1560000.0,8962,,2016-09-01 08:14:00.000000 UTC,,"Theobald's Road , Holborn",2016-09-01 07:48:00.000000 UTC,,"Regent's Row , Haggerston",975.0,200064.0,1.0,26.0,2016-09-01 07:48:00+00:00,2016-09-01 08:14:00+00:00,Thursday
57913833,1560.0,1560000.0,4328,,2016-09-01 21:23:00.000000 UTC,,"North Wharf Road, Paddington",2016-09-01 20:57:00.000000 UTC,,"Park Lane , Hyde Park",1108.0,1037.0,0.0,26.0,2016-09-01 20:57:00+00:00,2016-09-01 21:23:00+00:00,Thursday
57895061,1560.0,1560000.0,3479,,2016-09-01 15:31:00.000000 UTC,,"Eccleston Place, Victoria",2016-09-01 15:05:00.000000 UTC,,"Eccleston Place, Victoria",3465.0,3465.0,0.0,26.0,2016-09-01 15:05:00+00:00,2016-09-01 15:31:00+00:00,Thursday
57840153,1560.0,1560000.0,6945,,2016-08-31 08:43:00.000000 UTC,,"Newgate Street , St. Paul's",2016-08-31 08:17:00.000000 UTC,,"Hibbert Street, Battersea",1074.0,300051.0,1.0,26.0,2016-08-31 08:17:00+00:00,2016-08-31 08:43:00+00:00,Wednesday
57858376,1560.0,1560000.0,10125,,2016-08-31 17:29:00.000000 UTC,,"Vicarage Crescent, Battersea",2016-08-31 17:03:00.000000 UTC,,"South Wharf Road, Paddington",200077.0,1167.0,0.0,26.0,2016-08-31 17:03:00+00:00,2016-08-31 17:29:00+00:00,Wednesday
57851069,1560.0,1560000.0,11971,,2016-08-31 13:51:00.000000 UTC,,"Tate Modern, Bankside",2016-08-31 13:25:00.000000 UTC,,"Leonard Circus , Shoreditch",300237.0,1020.0,0.0,26.0,2016-08-31 13:25:00+00:00,2016-08-31 13:51:00+00:00,Wednesday
57850070,1560.0,1560000.0,12503,,2016-08-31 13:16:00.000000 UTC,,"Queen's Gate (North), Kensington",2016-08-31 12:50:00.000000 UTC,,"Hyde Park Corner, Hyde Park",1204.0,1075.0,0.0,26.0,2016-08-31 12:50:00+00:00,2016-08-31 13:16:00+00:00,Wednesday
57853363,1560.0,1560000.0,3054,,2016-08-31 15:09:00.000000 UTC,,"Swan Street, The Borough",2016-08-31 14:43:00.000000 UTC,,"Whitehall Place, Strand",1216.0,1151.0,0.0,26.0,2016-08-31 14:43:00+00:00,2016-08-31 15:09:00+00:00,Wednesday
58061792,1560.0,1560000.0,7358,,2016-09-06 17:58:00.000000 UTC,,"Riverlight North, Nine Elms",2016-09-06 17:32:00.000000 UTC,,"Queen Street 2, Bank",1165.0,200128.0,0.0,26.0,2016-09-06 17:32:00+00:00,2016-09-06 17:58:00+00:00,Tuesday
57849332,1560.0,1560000.0,2770,,2016-08-31 12:51:00.000000 UTC,,"Houndsditch, Aldgate",2016-08-31 12:25:00.000000 UTC,,"Finsbury Circus, Liverpool Street",200072.0,984.0,0.0,26.0,2016-08-31 12:25:00+00:00,2016-08-31 12:51:00+00:00,Wednesday
57985773,1560.0,1560000.0,11241,,2016-09-04 12:58:00.000000 UTC,,"Queen's Gate, Kensington Gardens",2016-09-04 12:32:00.000000 UTC,,"St. James's Square, St. James's",1231.0,1067.0,0.0,26.0,2016-09-04 12:32:00+00:00,2016-09-04 12:58:00+00:00,Sunday
58057411,1560.0,1560000.0,1558,,2016-09-06 16:32:00.000000 UTC,,"Jubilee Gardens, South Bank",2016-09-06 16:06:00.000000 UTC,,"Buckingham Gate, Westminster",1111.0,200178.0,0.0,26.0,2016-09-06 16:06:00+00:00,2016-09-06 16:32:00+00:00,Tuesday
57962698,1560.0,1560000.0,3016,,2016-09-03 12:50:00.000000 UTC,,"Charlotte Street, Fitzrovia",2016-09-03 12:24:00.000000 UTC,,"Ashley Place, Victoria",2669.0,1122.0,0.0,26.0,2016-09-03 12:24:00+00:00,2016-09-03 12:50:00+00:00,Saturday
57940264,1560.0,1560000.0,2971,,2016-09-02 17:24:00.000000 UTC,,"Cardinal Place, Victoria",2016-09-02 16:58:00.000000 UTC,,"Albert Gate, Hyde Park",968.0,1132.0,1.0,26.0,2016-09-02 16:58:00+00:00,2016-09-02 17:24:00+00:00,Friday
57866511,1560.0,1560000.0,13816,,2016-08-31 19:06:00.000000 UTC,,"Northumberland Avenue, Strand",2016-08-31 18:40:00.000000 UTC,,"Victoria Park Road, Hackney Central",1097.0,300011.0,0.0,26.0,2016-08-31 18:40:00+00:00,2016-08-31 19:06:00+00:00,Wednesday
57956291,1560.0,1560000.0,10619,,2016-09-03 09:51:00.000000 UTC,,"Porchester Place, Paddington",2016-09-03 09:25:00.000000 UTC,,"Doddington Grove, Kennington",3477.0,200084.0,0.0,26.0,2016-09-03 09:25:00+00:00,2016-09-03 09:51:00+00:00,Saturday
58061581,1560.0,1560000.0,3618,,2016-09-06 17:56:00.000000 UTC,,"Silverthorne Road, Battersea",2016-09-06 17:30:00.000000 UTC,,"Southampton Place, Holborn",200179.0,1123.0,0.0,26.0,2016-09-06 17:30:00+00:00,2016-09-06 17:56:00+00:00,Tuesday
57884890,1560.0,1560000.0,7021,,2016-09-01 09:36:00.000000 UTC,,"Whitehall Place, Strand",2016-09-01 09:10:00.000000 UTC,,"St. Chad's Street, King's Cross",1151.0,1013.0,1.0,26.0,2016-09-01 09:10:00+00:00,2016-09-01 09:36:00+00:00,Thursday
57992018,1560.0,1560000.0,7005,,2016-09-04 15:24:00.000000 UTC,,"Spindrift Avenue, Millwall",2016-09-04 14:58:00.000000 UTC,,"Mile End Stadium, Mile End",200018.0,300056.0,0.0,26.0,2016-09-04 14:58:00+00:00,2016-09-04 15:24:00+00:00,Sunday
58067250,1560.0,1560000.0,3361,,2016-09-06 19:00:00.000000 UTC,,"Gloucester Road (North), Kensington",2016-09-06 18:34:00.000000 UTC,,"Hinde Street, Marylebone",3447.0,3476.0,0.0,26.0,2016-09-06 18:34:00+00:00,2016-09-06 19:00:00+00:00,Tuesday
58018160,1560.0,1560000.0,11041,,2016-09-05 14:39:00.000000 UTC,,"Godliman Street, St. Paul's",2016-09-05 14:13:00.000000 UTC,,"Berry Street, Clerkenwell",971.0,1159.0,1.0,26.0,2016-09-05 14:13:00+00:00,2016-09-05 14:39:00+00:00,Monday
57867521,1560.0,1560000.0,7366,,2016-08-31 19:21:00.000000 UTC,,"Waterloo Station 1, Waterloo",2016-08-31 18:55:00.000000 UTC,,"Baldwin Street, St. Luke's",2696.0,3500.0,1.0,26.0,2016-08-31 18:55:00+00:00,2016-08-31 19:21:00+00:00,Wednesday
57962130,1560.0,1560000.0,13411,,2016-09-03 12:39:00.000000 UTC,,"Hyde Park Corner, Hyde Park",2016-09-03 12:13:00.000000 UTC,,"Ilchester Gardens, Bayswater",1075.0,200086.0,1.0,26.0,2016-09-03 12:13:00+00:00,2016-09-03 12:39:00+00:00,Saturday
57902460,1560.0,1560000.0,2177,,2016-09-01 18:04:00.000000 UTC,,"Whitehall Place, Strand",2016-09-01 17:38:00.000000 UTC,,"New Fetter Lane, Holborn",1151.0,200044.0,1.0,26.0,2016-09-01 17:38:00+00:00,2016-09-01 18:04:00+00:00,Thursday
57953975,1560.0,1560000.0,12022,,2016-09-03 02:47:00.000000 UTC,,"Exhibition Road, Knightsbridge",2016-09-03 02:21:00.000000 UTC,,"West Cromwell Road, Earl's Court",22179.0,1001.0,1.0,26.0,2016-09-03 02:21:00+00:00,2016-09-03 02:47:00+00:00,Saturday
58027659,1560.0,1560000.0,8650,,2016-09-05 18:34:00.000000 UTC,,"Belgrove Street , King's Cross",2016-09-05 18:08:00.000000 UTC,,"Rampayne Street, Pimlico",1011.0,1106.0,1.0,26.0,2016-09-05 18:08:00+00:00,2016-09-05 18:34:00+00:00,Monday
57912250,1560.0,1560000.0,1749,,2016-09-01 20:28:00.000000 UTC,,"Greycoat Street , Westminster",2016-09-01 20:02:00.000000 UTC,,"Bank of England Museum, Bank",10623.0,1201.0,0.0,26.0,2016-09-01 20:02:00+00:00,2016-09-01 20:28:00+00:00,Thursday
57839109,1560.0,1560000.0,13174,,2016-08-31 08:30:00.000000 UTC,,"Lots Road, West Chelsea",2016-08-31 08:04:00.000000 UTC,,"Somerset House, Strand",300076.0,200068.0,0.0,26.0,2016-08-31 08:04:00+00:00,2016-08-31 08:30:00+00:00,Wednesday
58014636,1560.0,1560000.0,2060,,2016-09-05 11:37:00.000000 UTC,,"Lee Valley VeloPark, Queen Elizabeth Olympic Park",2016-09-05 11:11:00.000000 UTC,,"Aquatic Centre, Queen Elizabeth Olympic Park",300029.0,300233.0,0.0,26.0,2016-09-05 11:11:00+00:00,2016-09-05 11:37:00+00:00,Monday
57848622,1560.0,1560000.0,8340,,2016-08-31 12:26:00.000000 UTC,,"Whitehall Place, Strand",2016-08-31 12:00:00.000000 UTC,,"Goldsmith's Row, Haggerston",1151.0,200159.0,1.0,26.0,2016-08-31 12:00:00+00:00,2016-08-31 12:26:00+00:00,Wednesday
57906579,1560.0,1560000.0,8700,,2016-09-01 18:49:00.000000 UTC,,"Haggerston Road, Haggerston",2016-09-01 18:23:00.000000 UTC,,"Cheshire Street, Bethnal Green",300081.0,200003.0,0.0,26.0,2016-09-01 18:23:00+00:00,2016-09-01 18:49:00+00:00,Thursday
58051680,5400.0,5400000.0,5583,,2016-09-06 14:11:00.000000 UTC,,"Columbia Road, Shoreditch",2016-09-06 12:41:00.000000 UTC,,"Aquatic Centre, Queen Elizabeth Olympic Park",2701.0,300233.0,0.0,90.0,2016-09-06 12:41:00+00:00,2016-09-06 14:11:00+00:00,Tuesday
57954920,540.0,540000.0,8280,,2016-09-03 07:32:00.000000 UTC,,"Cardinal Place, Victoria",2016-09-03 07:23:00.000000 UTC,,"St. Martin's Street, West End",968.0,1158.0,1.0,9.0,2016-09-03 07:23:00+00:00,2016-09-03 07:32:00+00:00,Saturday
58020693,540.0,540000.0,1635,,2016-09-05 16:09:00.000000 UTC,,"Finsbury Leisure Centre, St. Luke's",2016-09-05 16:00:00.000000 UTC,,"St. Bride Street, Holborn",1049.0,200094.0,0.0,9.0,2016-09-05 16:00:00+00:00,2016-09-05 16:09:00+00:00,Monday
57959089,540.0,540000.0,9823,,2016-09-03 11:08:00.000000 UTC,,"Aintree Street, Fulham",2016-09-03 10:59:00.000000 UTC,,"Sandilands Road, Walham Green",200098.0,300001.0,0.0,9.0,2016-09-03 10:59:00+00:00,2016-09-03 11:08:00+00:00,Saturday
57870233,540.0,540000.0,10857,,2016-08-31 19:55:00.000000 UTC,,"Pitfield Street Central, Hoxton",2016-08-31 19:46:00.000000 UTC,,"Houndsditch, Aldgate",200248.0,200072.0,0.0,9.0,2016-08-31 19:46:00+00:00,2016-08-31 19:55:00+00:00,Wednesday
57977507,540.0,540000.0,4096,,2016-09-03 23:38:00.000000 UTC,,"Duke Street Hill, London Bridge",2016-09-03 23:29:00.000000 UTC,,"Tooley Street, Bermondsey",300083.0,1142.0,0.0,9.0,2016-09-03 23:29:00+00:00,2016-09-03 23:38:00+00:00,Saturday
58049369,540.0,540000.0,7770,,2016-09-06 11:07:00.000000 UTC,,"Brushfield Street, Liverpool Street",2016-09-06 10:58:00.000000 UTC,,"Falkirk Street, Hoxton",1161.0,1047.0,1.0,9.0,2016-09-06 10:58:00+00:00,2016-09-06 11:07:00+00:00,Tuesday
57945804,540.0,540000.0,3847,,2016-09-02 18:36:00.000000 UTC,,"Battersea Church Road, Battersea",2016-09-02 18:27:00.000000 UTC,,"Dorothy Road, Clapham Junction",200201.0,200119.0,0.0,9.0,2016-09-02 18:27:00+00:00,2016-09-02 18:36:00+00:00,Friday
57885560,540.0,540000.0,12041,,2016-09-01 09:33:00.000000 UTC,,"Craven Street, Strand",2016-09-01 09:24:00.000000 UTC,,"Lambeth Road, Vauxhall",1160.0,1078.0,1.0,9.0,2016-09-01 09:24:00+00:00,2016-09-01 09:33:00+00:00,Thursday
57923747,540.0,540000.0,3738,,2016-09-02 08:45:00.000000 UTC,,"Kennington Lane Rail Bridge, Vauxhall",2016-09-02 08:36:00.000000 UTC,,"Sancroft Street, Vauxhall",1190.0,3434.0,1.0,9.0,2016-09-02 08:36:00+00:00,2016-09-02 08:45:00+00:00,Friday
57871656,540.0,540000.0,6219,,2016-08-31 20:40:00.000000 UTC,,"Binfield Road, Stockwell",2016-08-31 20:31:00.000000 UTC,,"Queen's Circus, Battersea Park",300015.0,200190.0,0.0,9.0,2016-08-31 20:31:00+00:00,2016-08-31 20:40:00+00:00,Wednesday
57876521,540.0,540000.0,2359,,2016-09-01 07:02:00.000000 UTC,,"Twig Folly Bridge, Mile End",2016-09-01 06:53:00.000000 UTC,,"Bow Road Station, Bow",200167.0,200251.0,0.0,9.0,2016-09-01 06:53:00+00:00,2016-09-01 07:02:00+00:00,Thursday
58022617,540.0,540000.0,1705,,2016-09-05 17:04:00.000000 UTC,,"Belgrove Street , King's Cross",2016-09-05 16:55:00.000000 UTC,,"Northington Street , Holborn",1011.0,3425.0,1.0,9.0,2016-09-05 16:55:00+00:00,2016-09-05 17:04:00+00:00,Monday
57843370,540.0,540000.0,5375,,2016-08-31 09:02:00.000000 UTC,,"Whitehall Place, Strand",2016-08-31 08:53:00.000000 UTC,,"Cardinal Place, Victoria",1151.0,968.0,1.0,9.0,2016-08-31 08:53:00+00:00,2016-08-31 09:02:00+00:00,Wednesday
58056328,540.0,540000.0,11341,,2016-09-06 15:41:00.000000 UTC,,"City Road, Angel",2016-09-06 15:32:00.000000 UTC,,"West Smithfield Rotunda, Farringdon",2690.0,1040.0,0.0,9.0,2016-09-06 15:32:00+00:00,2016-09-06 15:41:00+00:00,Tuesday
57883035,540.0,540000.0,4421,,2016-09-01 08:53:00.000000 UTC,,"Barbican Centre, Barbican",2016-09-01 08:44:00.000000 UTC,,"Chadwell Street, Angel",1191.0,3471.0,0.0,9.0,2016-09-01 08:44:00+00:00,2016-09-01 08:53:00+00:00,Thursday
58063989,540.0,540000.0,7846,,2016-09-06 18:06:00.000000 UTC,,"Northumberland Avenue, Strand",2016-09-06 17:57:00.000000 UTC,,"Stonecutter Street, Holborn",1097.0,1061.0,0.0,9.0,2016-09-06 17:57:00+00:00,2016-09-06 18:06:00+00:00,Tuesday
57984037,540.0,540000.0,12398,,2016-09-04 11:54:00.000000 UTC,,"Lindfield Street, Poplar",2016-09-04 11:45:00.000000 UTC,,"Antill Road, Mile End",22178.0,200041.0,0.0,9.0,2016-09-04 11:45:00+00:00,2016-09-04 11:54:00+00:00,Sunday
57892528,540.0,540000.0,3433,,2016-09-01 13:52:00.000000 UTC,,"Malet Street, Bloomsbury",2016-09-01 13:43:00.000000 UTC,,"Northington Street , Holborn",980.0,3425.0,1.0,9.0,2016-09-01 13:43:00+00:00,2016-09-01 13:52:00+00:00,Thursday
57842526,540.0,540000.0,9474,,2016-08-31 08:52:00.000000 UTC,,"Cephas Street, Bethnal Green",2016-08-31 08:43:00.000000 UTC,,"Globe Town Market, Bethnal Green",200073.0,200247.0,0.0,9.0,2016-08-31 08:43:00+00:00,2016-08-31 08:52:00+00:00,Wednesday
57855644,540.0,540000.0,5935,,2016-08-31 16:05:00.000000 UTC,,"Binfield Road, Stockwell",2016-08-31 15:56:00.000000 UTC,,"Albert Square, Stockwell",300015.0,300209.0,0.0,9.0,2016-08-31 15:56:00+00:00,2016-08-31 16:05:00+00:00,Wednesday
57955201,540.0,540000.0,12318,,2016-09-03 08:12:00.000000 UTC,,"Royal London Hospital, Whitechapel",2016-09-03 08:03:00.000000 UTC,,"Falkirk Street, Hoxton",1077.0,1047.0,0.0,9.0,2016-09-03 08:03:00+00:00,2016-09-03 08:12:00+00:00,Saturday
57836632,540.0,540000.0,11089,,2016-08-31 07:28:00.000000 UTC,,"Scala Street, Fitzrovia",2016-08-31 07:19:00.000000 UTC,,"Baker Street, Marylebone",970.0,1086.0,0.0,9.0,2016-08-31 07:19:00+00:00,2016-08-31 07:28:00+00:00,Wednesday
57882721,540.0,540000.0,9010,,2016-09-01 08:50:00.000000 UTC,,"East Road, Hoxton",2016-09-01 08:41:00.000000 UTC,,"Buxton Street 1, Shoreditch",1054.0,1223.0,0.0,9.0,2016-09-01 08:41:00+00:00,2016-09-01 08:50:00+00:00,Thursday
58042230,540.0,540000.0,4845,,2016-09-06 08:25:00.000000 UTC,,"Ashley Place, Victoria",2016-09-06 08:16:00.000000 UTC,,"Vauxhall Cross, Vauxhall",1122.0,1000.0,0.0,9.0,2016-09-06 08:16:00+00:00,2016-09-06 08:25:00+00:00,Tuesday
57894651,540.0,540000.0,609,,2016-09-01 15:00:00.000000 UTC,,"Belgrove Street , King's Cross",2016-09-01 14:51:00.000000 UTC,,"Soho Square , Soho",1011.0,1052.0,1.0,9.0,2016-09-01 14:51:00+00:00,2016-09-01 15:00:00+00:00,Thursday
